logical_path,absolute_path,root,root_relative_path,container_path,archive_member_path,suffix,size_bytes,sha256,parse_status,parse_error,row_count,columns,date_min,date_max,classification,authority_role,point_in_time_status,has_option_identity,has_expiry,has_strike,has_lot_size,has_bid_ask,has_quote_time,usable_for_option_e2e,blocker
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-15.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-15.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-15.parquet,,,.parquet,15769,ef912002f61299a26aaaeae34b04a5425cede36fd2921ab7d6bcad058f7ac2ff,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-15T09:15:00+05:30,2022-09-15T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-16.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-16.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-16.parquet,,,.parquet,16154,acf3d4f445fbaf856e177e0aec41ef8bd91da657a175243ec758d92f732b9f3e,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-16T09:15:00+05:30,2022-09-16T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-19.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-19.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-19.parquet,,,.parquet,15425,95b126494ce22d3f50853b682e459b6df1cf67432c9b6bdf69d5882d261d07f6,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-19T09:15:00+05:30,2022-09-19T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-20.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-20.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-20.parquet,,,.parquet,15572,733968343369c9cdd583ece8790505494a109db5cc0621bb5cff618813edfcad,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-20T09:15:00+05:30,2022-09-20T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-21.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-21.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-21.parquet,,,.parquet,15836,f31516d18d6560d2bd2a0882d643a7c4d97163ee8e9c2ae3281cd4cbfd608561,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-21T09:15:00+05:30,2022-09-21T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-22.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-22.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-22.parquet,,,.parquet,16065,c732958365a9955fbafb9e50af871999d9f48a66fbdfd18edf554f7bc9d3c6e7,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-22T09:15:00+05:30,2022-09-22T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-23.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-23.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-23.parquet,,,.parquet,16037,7d11a3b8662b983b1afee714d3106b20f5303a6d53f24cc76f43b6808b83f500,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-23T09:15:00+05:30,2022-09-23T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-26.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-26.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-26.parquet,,,.parquet,16061,ba851283abb54895385774aab5a9f17f10159044b9afb8d794a4533e6cc700c8,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-26T09:15:00+05:30,2022-09-26T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-27.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-27.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-27.parquet,,,.parquet,15905,df950145a7053f35d536c5f0b9ef17399bd486b69d21e50e199ca455248f5b57,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-27T09:15:00+05:30,2022-09-27T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-28.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-28.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-28.parquet,,,.parquet,15939,b3e733a682e6bdf8f3a491968116af30c71b6733ca4113425dd858fece65898d,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-28T09:15:00+05:30,2022-09-28T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-29.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-29.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-29.parquet,,,.parquet,16037,63d72128fb9285364f903464c5d0aa8bb5ac505818eaabcf1e8ed4fcbb422f2b,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-29T09:15:00+05:30,2022-09-29T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-30.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-30.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-09-30.parquet,,,.parquet,16335,f9ea47f5966340deae1dfcf1c61f0196c258cc5c678e8a5bcb141c5e64d87569,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-09-30T09:15:00+05:30,2022-09-30T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-03.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-03.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-03.parquet,,,.parquet,15916,58ce2175deec8a9f921c4e5d7c7fa8e0c4362ba70939e6395f18e03de5377dac,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-03T09:15:00+05:30,2022-10-03T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-04.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-04.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-04.parquet,,,.parquet,15395,c2ab22264925791313d18f8487fdb21c6bfe051728e2ec37f65082c36e96a217,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-04T09:15:00+05:30,2022-10-04T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-06.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-06.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-06.parquet,,,.parquet,15490,df7016cb3a8e80eebbf793a2cae62eb18dc3270ce8d61a56c743a60208b15912,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-06T09:15:00+05:30,2022-10-06T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-07.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-07.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-07.parquet,,,.parquet,15438,871be692a06c84e0e764dfa0a84ec4460b38dd031b5abeba0dbfb138e8852978,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-07T09:15:00+05:30,2022-10-07T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-10.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-10.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-10.parquet,,,.parquet,16065,9baab687fe8cfe9648818bc06dd5fa0545f563f2803d02a793c430b9cfc0ce34,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-10T09:15:00+05:30,2022-10-10T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-11.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-11.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-11.parquet,,,.parquet,15871,52e480a1037922719bc5c9d67028ec4d61b0d95948f680ccd57e6c73c1c786b5,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-11T09:15:00+05:30,2022-10-11T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-12.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-12.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-12.parquet,,,.parquet,15927,38b05b0c6cc2f533f6ea8a3d935083559456cfaae620dbb38fff673da896bb8b,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-12T09:15:00+05:30,2022-10-12T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-13.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-13.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-13.parquet,,,.parquet,15565,0d5ebfdf1f0d1c68273a0c619194dfbbd21185d44fee4c554cbb35b6ba6d43c0,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-13T09:15:00+05:30,2022-10-13T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-14.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-14.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-14.parquet,,,.parquet,15654,0adb7ac1015f0f573b8e95df586ca87130d9f79f6b5228ac06c14154cc2428c0,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-14T09:15:00+05:30,2022-10-14T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-17.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-17.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-17.parquet,,,.parquet,15807,73102e42a01702596f3a1b831e8e30565fcf2d1ac8e6da7df2b22508dd40ca5e,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-17T09:15:00+05:30,2022-10-17T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-18.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-18.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-18.parquet,,,.parquet,15106,7ee5ff7827abc628ff9a51150d0cc0f877e3f6a822deff3aa23c88412f100eb9,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-18T09:15:00+05:30,2022-10-18T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-19.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-19.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-19.parquet,,,.parquet,15682,8b9d84a634c4b7916477310125cb497b7f827e3aaecc8aa9d414d3a880d6ca45,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-19T09:15:00+05:30,2022-10-19T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-20.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-20.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-20.parquet,,,.parquet,15658,ec20fc353c6064664e801b3f8c18459b37fc67e6f3a5c6a154eff86b69811adf,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-20T09:15:00+05:30,2022-10-20T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-21.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-21.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-21.parquet,,,.parquet,15366,723eeb4b7583f96fe024d03416552f7dcb33a37a6b26962387b02db7d672c385,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-21T09:15:00+05:30,2022-10-21T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-25.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-25.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-25.parquet,,,.parquet,15586,adb1ea7328e5b28160fa8c4a653007e24d9957ba9c060ad8c58d9a9bc9fd67c4,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-25T09:15:00+05:30,2022-10-25T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-27.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-27.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-27.parquet,,,.parquet,15617,4903dfe22a328ddad11f34bd2bbe4f23d30d1ccb007f762eee4edbf22fb785fb,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-27T09:15:00+05:30,2022-10-27T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-28.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-28.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-28.parquet,,,.parquet,15511,454d88bc30e6d04f0a3afded732ffd3add348ca31ee097a2496d8c6cb865d25d,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-28T09:15:00+05:30,2022-10-28T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-31.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-31.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-10-31.parquet,,,.parquet,15021,72a15b4b2e6bf021010e2bb85347649a325154c7c5a17097fca4a679f5c7edab,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-10-31T09:15:00+05:30,2022-10-31T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-01.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-01.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-01.parquet,,,.parquet,15449,79430e6860026f2c396c6f78cb20bffd8aaf6253ef6721c12136dfc7e75a09c5,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-01T09:15:00+05:30,2022-11-01T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-02.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-02.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-02.parquet,,,.parquet,15320,3036ad6c5903fb1969b719edf3a22630caba89b74b9ed2a08a042974876e3a07,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-02T09:15:00+05:30,2022-11-02T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-03.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-03.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-03.parquet,,,.parquet,15521,b0bb624f7ab1db181c8ce638e705a3b84c1d22d761535894fc4488ea700fbb04,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-03T09:15:00+05:30,2022-11-03T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
