search_location,path,classification,is_dir,bytes,sha256
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-28/instrument=NSE_FO_42910_28-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,119401,e9e2b259d10f22484542ab0e7b3aec519b092eabdcecf3942d1ca43600c9c930
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/contracts.json,MATCHED_ARTIFACT,False,152362,a826778f9e7958b555f9531b162db668528ade9ba1b51f63317cd806855ec434
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79710_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,99303,263a603043d6e3746be18f468ba7294ed0e5c87c60dd41fd3e032ac7c7a364ed
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79709_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,102347,6abb4cc43a326602558901875d4760ccebecf4e5a67a325508e74cc66efd408d
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79722_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,104699,7bc2ddfe3b6738220050fd26d106bb71d2a7758ddd0a12b96948c51cb9f1dc02
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79712_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,100926,9dbb00481322963932d515b590677ec48c1211a4973338d5fd6cb73e095bc8c2
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_37802_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,84510,ce59c494256f9dec7ef04c78072f8a6fb098c5225914bf4515451044bfb16a44
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_58624_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_50444_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,87371,6fc0e8d80933bfa307f0bf66e3a0da8bdd60ad00f34224ea35a01e5ca5920ea8
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79708_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,98793,3c085f235e385c5c89b590162da201c6cfbd117d69b3501e134a15736c1aa96c
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79714_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,100668,ecc27e493b69152d3d580af380d6b3eae653c76742aeea7fda92ee0d84a31e04
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79723_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,102594,62903a5d07c69b685b522ad2da2f74826bb71596ad6b0e5893b48c6631140875
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79711_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,104817,622bc240035d3a3e2b6afc56f5ac5bb2641a47695a63d41816eabd839fed387e
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79707_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,102854,1e83feaa7a2b9720c0e87e4a33f619341fe15d6e6a83f003891498989e912522
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_79713_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,103467,0dabf6140e0cb668c8f5bd6a6f0a5ccc127f423f546e0a1f72206cc5a41bfaf9
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-30/instrument=NSE_FO_58625_30-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,105531,8a07e073cb53793d900affa22bc9f681292ef5ec3e1ed4871ad0fa80a3224f85
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/contracts.json,MATCHED_ARTIFACT,False,100882,29b874f8e5478e006ed92fdb2af9e0e1750a6b3c760942feb250fe9e82419021
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58550_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,22364,868711736354334298b63d6fb8ff433f4572ecf8cda016c259b63325ecc5840c
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58693_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,104027,de992b339dd59e9ebc116e4e0a934c9ade89c65298f6dc3c59f0c524b2f63c86
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58664_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,101933,4a10eaa6af3f55e007e45d160bf29cf96fe6314427261a0f69a97edee7b2d305
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58549_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58675_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,103476,ed893b7e445a4259261eddbcccc8efdc5558a2cc1f4afe9e7b7800ac5305813e
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58552_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,69297,c8ae3232aff3644f2295e516d4e74a703a9f1b23ffdc81d399667e9c81015602
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58663_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,103656,fb8b8c5444eb2f684408be525ed443cfb8a8991e7a61f466447d76ace21e0aa0
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58666_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,102939,0bd6a8fe5770628f95b33816b5f7399f197a3dbcdf6cc67d9f1102dba0957f72
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58546_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58694_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,105110,796927d83d6696d6a3ba365e610933655f88724f85bccd2f4158673603842887
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58665_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,105222,10bfe218226c1e52d2976539640e8d331bcd9b868a536266988c9ea679defd2b
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58551_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58667_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,104414,19fa1d277b325abe2427d1fe6197160fdd09948226443aae0380a1698cc339f1
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58547_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,22485,754a8338f0476c646bd1ade2665b5025d1fae6050a118ec3b543861b957a2c3f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58689_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,104830,2bc835a9f8e7548a5b272657774028b00528354f6c33303a86eae20687207387
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-27/instrument=NSE_FO_58690_27-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,105099,354929d41ba132d61c2e248093b947afe830a3699037a369f5f7d02b2064bbf0
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/contracts.json,MATCHED_ARTIFACT,False,104840,7d358042cb9cd59431f606faa7293641a3b4159ffc660f4c1928b71aa71c43cc
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45471_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,131039,66b32a6e8e87a784113fc6cce3c9e52634ba4211a04d53e5a38904240a5924e8
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45335_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,137858,049fdd4f55ff7e07079477eb68bae2d24b4110b7b18469eb75f65083ad83ce13
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45330_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,26135,a8e25daf8c1d746ffc2ae023155e1e3fde49cd28966a6a0131a12949dcc0d007
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45343_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128768,60e573ec289b637cef3952d5436d6c13e9e9fe310e1ce8bfa35aeba0e3b72acf
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45473_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,131959,5b1e251287f81ff547563020f4899d0fdf7a7f3abfb63f244aba12d4e59bd2d2
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45462_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,130493,a14a6fcbf5f09f8eb7348e2b2c51324514d34395e5279c67ebb49d5cfd484e19
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45467_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129250,9eb4456f948e9390a76b809a6180844ef15487a4f51b61cf7579ab24c8a69d33
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45341_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,135724,81c54e1143e0382ed18031d1fcce0cb98c41a2687b238b646e548e3d2045d63a
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45464_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128858,8b960458d255df3f488eae64403e831abe507617bb59767c40d4e35e784a99bc
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45342_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,26140,351c4840d53dedd79f1f8eb666e2d26eacff66a47b6ea3be7fc5ad08154dc052
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45469_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,130199,723fccc19cdbf82b12e6ff03916e6a6b2b83ab2b51a77f1e3171379efcc5f212
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45470_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128155,9c60cec012a35bc4d601d572f7848036f49d31ac6ffe300b1dc1d244a53027d7
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45466_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,127857,0a7b702f5c8eaf76e9637c5b94e8802cc8e2200c94b82f58305852ab42acc311
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45472_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128079,4aa7b4b405c085bf0fb95fc27f3a375ba54477f9fea6b7f8f7f1b00ba8ccecd7
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45463_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,126728,d63ef3514ae787ba8edc30a2cdfa8fd46c363c90515b10a98c23aada4feddc73
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-13/instrument=NSE_FO_45336_13-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,1597,8ba0f0f99ec17926deb321de211aab4964cda5376219aaa688e4d554282a1a8c
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/contracts.json,MATCHED_ARTIFACT,False,105878,b3c6dac50772e1bc9c9687a9928e2d82bde5356304e9457cf56a58dce88cd896
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54714_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,99895,ee5b62500a37dadd6e5ff619f8de68458078fb592e3a8a5291c7d8a70ffa0634
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54470_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54469_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,111912,d2f1fd4d5083b875026d0dc6d0498f7a827a2e358b78dbf588b32efc59d9dac1
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54755_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,97097,3138c0471fd71dd7af1443bb7fbe4b6b1a2da84bf87bd070710f96c3bc58c27f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54716_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,99457,f081e6e3edf97704b184f7f3595e37a7ed086424aad8c69d647451626d497d23
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54752_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,104344,f8e37e28db2f0c1852dd0dfc78dfa2d29a20753942e30073662933065a6699b8
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54713_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,104871,4d33a99d69946c9f0205d962d331fbafad3359d2f8e80a3dd5702bc70308efda
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54466_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,11142,2e71650f487244871d5801a11f5c0aabf816c043a3d74bb92e27e51aee09ba3e
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54468_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54754_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,101889,532cc506c82c889ae44dced0d7d83cdc4bd0e1ec4b6874c52ddaa32191aeab51
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54715_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,103783,8900f5dc1b036bff4669f85cd2a31756b3b9b158e4849d2c462ad962f322c359
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54471_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,109978,2c7cf9b907aaa34696937c6422b130bc33f1cb5a80268a78cab782ad6d5bf1e1
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54756_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,103148,89bd07613bbf28c5e69338f2820573b88219e077e4450b450c7f07b5e781f6eb
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54712_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,101936,cb72a97cadee70e28995bdc3668623626bd3aa627b6b1bed983c5e86a44654c6
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54467_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,115494,a82d0ec98b5b427ed47cb51e6c9c65a6982343f48d55fc1de3aa04b9f6a8a9bb
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-03/instrument=NSE_FO_54753_03-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,97613,56a15a76932bdbbae0131c2b143eb5f0060aa73708632dd14ad9e53a77a9b0e8
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/contracts.json,MATCHED_ARTIFACT,False,89270,4249e615fc7d6028df44f51123bd11d3f0505627c25d61264b37dacd4d4fd830
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47603_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,103502,7fabbb92734da6cc2afd1954bd7f8a348969de652ef34a38c37b4b4b96f90965
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47612_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,103762,fa238718a323c81ce8c146d43b26513fd2181da291f4d7a618d3986ce5ba8109
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47519_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,16612,b54a50ab2bbc7c8c7bc21c63ec499ad0292919d1b8481865a540f4b63b3e5400
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47615_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,102158,23f008068b337bed7f8bd246342429f4daf7b420c751bd0fa5c94dcab35280aa
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47521_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,19529,5d4e3856cf6cfb4d7f09c9e223df6d9d6a5d804870f988f8d3dd12ee4968fa63
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47601_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,102480,26cecfa19f7ff7e4cbc01418f8762621fe1a0f55126b7d4eceadce0e2dd2b995
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47610_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,103983,271d09f6d30cb5ac435a023c95b05c8d73945a18924b7ba49cd31873ae74cdf4
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47602_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,102430,45e357993d6b13fdd6edeb3d93104b689e21004fe3daa17f80a03dd0790e3cbd
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47522_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,113937,088eb3fee91e8b5cd31d0983a2c2e80bdb1f1aac7a4b5fb564accbecb4f8e089
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47515_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47613_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,103548,434919d247c9561901bab4ae4a9dd7ca2a970a671c268c8f7605bee46eb6e2a8
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47518_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,22432,5466f9f77d9aca27f00d4408a905b9029a8eecb5284c4cd8e813df0d5cb93002
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47616_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,104875,5615a0ea56f351dc46ebd2a55459033cbf77a19207b6fe9206c17228446e4811
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47520_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,68824,0ebffd47aa45c6ff46fce1c8a0e17a5fa4a97a48ef3b51b28f62c98ba3cbda45
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47611_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,103093,342c54dc3f833235b759554cae7c9f0c83552ddae539cf16c6407acb048c3c0a
