replicate,seed,completed_trade_count,entry_index_semantic_hash,entry_exit_duration_semantic_hash,expectancy,profit_factor,compounded_return,maximum_drawdown,duplicate_count,overlap_count
255,20260976,127,fa9632a0cdd4ab29a6840e42e0920f2cb522c3a5a805cf20ff01456ea5cab259,017b1b7ed06374179579873e602773b9dea249663e28f6aee6fc12a4295a2bbc,0.0012867863947321665,1.1211539408183968,0.08941177751165963,-0.26587193077137417,0,0
256,20260977,127,5ea98f5400e7ed13e60ba9c5518e2ff16c9f27657487b364b75d2acfb88be2f1,fd208f01b2d8c8c7621fbfda1c5870cb10347070e5e4a856fa92381a26fca1e1,0.004966350848119304,1.5618034888637364,0.7709636541938567,-0.2285471459794316,0,0
257,20260978,127,ff29e5a4f207e88325377e296d333f2c8ef2bb96b1e82435242fbfcee5d995e4,6d367a165596ce384315d2f58bdf51e5817f3d25fe11d42375d99fbb30f997c6,0.002257122159058039,1.227536125825586,0.25921101969945126,-0.20878594746579693,0,0
258,20260979,127,45d12e664ff1338ccf7c7807519e840af3d9bbb2b1d4415f943a189fa14c2e5d,9bbde59ba1be717cc8a42c97360530fbc3fac20b32fb32c3afdab98e9056f54f,0.003969660751943726,1.4702453605197714,0.574995341937613,-0.2236108816723048,0,0
259,20260980,127,8dcf75f69a439c9fefac5c8263046753a500828776226bd1ef74ecaff7043d61,2380d859cad94ad3699bff2a70445d0f737e5efdd98788224e157c5230ad5768,0.0031197007675964304,1.330545827563483,0.40190924761144897,-0.21922181972931687,0,0
260,20260981,127,b8be81f1fd04134711fcac38f2eee6a4aa303fe591bac861ce97899a1f85efe1,e61a989cc5c5f4f57a98196ec5c4f549f389ff6bbfd4146ebf91044f0458f5f3,0.003690327303077942,1.4086228752803298,0.4147161569899491,-0.33852679099770255,0,0
261,20260982,127,9e0d2187fb709dc21ada8c7b06820a283b18d1c35241b01e2f68a3df137e4ef9,a5e5ea2e224f4901e2d14e3ea8013aec57fcf84a2c01203254c7b20cf800e3f4,0.0006045930772121265,1.054885224049953,-0.008101661663304394,-0.29901849378736456,0,0
262,20260983,127,fe49e16cebb9d1fe5c5321c565e777a3cd1fac8736d49ca65fee523840946f83,040936f04397eff718e1c4ecd8c3b506cae8c1dcf07b8d4b69db4e6bdad613a7,0.0015045376966942177,1.1612625444282145,0.15342185235197148,-0.21198205187717045,0,0
263,20260984,127,cd1f823fb4e59725dd64519fab35ad38d5a42faaef6a5962adfd1238339f7da1,fa1a3a739251fc52fc03d8f8c5c7d1522cefdf57fe2e5a4e7f73cbe3127e8cfe,0.0051117603115062495,1.5731022084993656,0.7619748199284637,-0.2283126969496223,0,0
264,20260985,127,5a663b1fa83a2dd4d003713d698de18f557369919ac062860c21e62308ff9808,c5fa41053002e9fc918fb094e22c6e7240aa318b6d333a9ffaba7c206af9459d,0.0060217560728013765,1.7777094214905111,1.0417426866745712,-0.14539023997421918,0,0
265,20260986,127,25d1f692278b1816f1c6496badb6da667b13da34f733fe935c13c158e7ec6e8d,1bdbb6c2eda4a0ae77ee31c16d098a3d4f6875cec241a35dccfaeb0a361d5603,-0.0012841145565692007,0.8979003829246123,-0.23842469873585148,-0.3542207411662056,0,0
266,20260987,127,3018926ca1aa3622e77e757541409155dcb799c26490447846deaeca5793e321,7c0334457734d173cbd15d54fd5a2f275d94a46ca5f4e6bea445866bf0f5ec87,0.0023994604451974444,1.2498447702319642,0.2787755250618995,-0.216671527875113,0,0
267,20260988,127,7aca65020a55d026d8377f53dd599370aca0e620bca9c8d92d81e56cf6e3b76d,52a39f6e5b13b1354761dfd96c5896f14129b8a42ba76d5ce86c244ca0058d0b,0.002455984579837045,1.2386693159108766,0.28524155097917525,-0.2417306374706346,0,0
268,20260989,127,b537181d1f1ec90d5abc5e8750c812ac204ae1f652cff7f11c56d138a07a9bed,6ad0a43a6251b34b704126988812689a40158ec1b0392f3c8006c7b37dfe4936,0.005227372674219873,1.6507309082687889,0.8436085290776749,-0.2506135092948566,0,0
269,20260990,127,cf335e06bc746e626b0044b853f9abc61604d2098595750024eebaa0c6b4b90a,ebb49b5b484580d42dffc4b505324d63ce2cc7f852606d16baa4c63ae2249ae0,0.003941422934840062,1.45372349263978,0.5628837987409345,-0.18720523823706847,0,0
270,20260991,127,bccc055d5c7059cbe6c3e8087e0a28f479c26b776e398d87f474c16e53761abe,43210ea8bb3fe112f87a8ac764aac4597b5acdbb2deea158e2375eb7a581b7d0,0.0025324928926631738,1.2736519476984325,0.31609412442325224,-0.16081936766884852,0,0
271,20260992,127,e3cc292194b0dfac0ce1a4fc5e88abb07e1929713ab5aeb4f8bc435b4f3f0862,0911cae09e94ba7e16ee928d004aef18cea6429d38ddc52831da51e1069a037f,0.004727605226577194,1.5787664764682403,0.7414931795765725,-0.15331374638622186,0,0
272,20260993,127,ac047bdd8a2c4d958cdc40f82961f9e844ef059568c3ceed55d1610c369b818e,a8e37e37b840c57164a83bab7ad033b042bd80d7d9f4a00aabde7a67d15dc250,0.004916078535653673,1.638440706052051,0.7930744273959833,-0.13894253714893756,0,0
273,20260994,127,470d6935d9df32115d9cd8969d0583e00f74c6529fc78ba96c6cc3f060734bfe,770d0283edeb4ae2e74e5ea92d66c8d0cfd8151471009638cebaead12f41f655,0.0015953446444142733,1.1519169507967892,0.08305080661993891,-0.36725059539866267,0,0
274,20260995,127,538409215bf7f773f6e59136c6b18f6ce72bcbb8e741161ae119c27094442cef,8f0c41487d5ae8e1f94fc3be1619f5b9ab8b4d021d8a718c1b12f209e3338f8f,0.0008758429168789025,1.095210329682478,0.0629827511751957,-0.2692136001166303,0,0
275,20260996,127,a483c1f59b171eb8ce3c1f503a30a6629d9d92e5110e0b3a880a721c25244ee7,19bd385ca0ed20b671d3aad300b7752564dad4190f04fe569471503580f5760b,0.0025556078307499147,1.254232070717281,0.2661439558325438,-0.29096146716814575,0,0
276,20260997,127,54242aae2e5aec8994162333db29896f2943fedc5ab29b76073b7817d4eda356,15388dcdc87cf42f80969ee0812a00a236e86793e8b15ac979cb83cff3b6179f,0.004809774937200202,1.6107459181106618,0.760654720787846,-0.11021009631325684,0,0
277,20260998,127,ba80f3c00e91ce1e5f5024c801b9d5377ce3cbdf191970fa3bb2c350abd8072b,e0eac6ea067846eccbcbc524a929484422a969b8f400f8bd96bbdaf40774cdfc,0.000826193200310534,1.0803946160504132,0.04776533590479426,-0.17891481323279634,0,0
278,20260999,127,2398e71e6e3db56a2e19555369c0a9f2ba8c226e2f937b879c6079625a9de678,53b5b473e57b58ea222490756a17aa1b5707e570da1dc4194ecf17fff84efd52,0.0013362051702420022,1.1178833316514132,0.0991785749546299,-0.3098036795638204,0,0
279,20261000,127,7bbf5774f979f3a9fb8310e4a41d489172bfe76f02fa1a44495346e812cc334f,cc8469748ecd49c9bdc5b0478e6cd0d33650f77d997247b9027dd3aed9776ba8,0.0035899682456623327,1.4315839205824121,0.4992158598163625,-0.22741894382088756,0,0
280,20261001,127,895014f8fa4a73a991c1be383ce2a53cd1c868be09ea8c90ea5a7a6e1a30f8d9,86c40bddec67b79bce1370e26b2a65eb7d61d65f30c1a2b8b9c9e8298ab358bb,0.0040984335990406325,1.4713105278817928,0.5988186427701823,-0.2270451342614469,0,0
281,20261002,127,5e3e6ee1c495e386e29e5976f2fdeaf38ae0e392d4872dd0daef137a3b455d08,11d4ce86377d289d6bedb95b2049cfb2eb5cf6eade1be92cf62c9f4b6c33e9fb,-0.0006080291251027942,0.9458670334452063,-0.12470288962895215,-0.29688245989684225,0,0
282,20261003,127,73f60057046d2a906269c7318c674f0dbff4b133519c915f6b6f48b60c4886d7,6d8aac05f456a914180ab3d8dc4b13a73c250c57f28a44298a00a23aa6200356,0.003332673850441281,1.3238040264789093,0.4216083395399648,-0.2975975326757734,0,0
283,20261004,127,b3e6bfd24d4ce22bcf4b4f5bd35ef806cc928c58c4fa4317cb9238ccd2934125,f608b432cae6b850ced51ed6a15597b8a89d87456ba6857ec2af3d4bb036a44e,0.003691913707491218,1.4527052715383346,0.5254302951683802,-0.15890037431793236,0,0
284,20261005,127,39e2c93d7e6d377bf1919fa87efd392590f95bb8eecca4eee2023c1b43b675a6,1c73654a512481a4a5a90831d6a2b0abe6d5850b63ff8185475c67b2e382fbf3,0.002654312181882938,1.2836337126419384,0.3335603076326026,-0.21043874452221667,0,0
285,20261006,127,e3cd41357b476309e15e6492ef705aa79896de5602469398a976e7e7039f297b,f646e4ba663dcce64f2ef82f057de70f7dbdcddc08020d249aaa92b103abfdae,0.005489354231972772,1.6082627027710548,0.885202297176392,-0.1657165024121231,0,0
286,20261007,127,2cd5202a73887d672e0d22c76606121b9df85db46140d2439f5cb5ffdec7c397,410926314ddc02c143d22cbc52eb7fd467700e264090c92942fa00fd6c8c1607,0.002406251929392152,1.2291247056812749,0.2784062480533551,-0.16952703055243334,0,0
287,20261008,127,ca7350dacb9a90b8856710e75f6dc9e0492495d882cdff93ea9ba24bba5de5e3,a51fb2feadd0860eaaf304b66b15e72a295feeb4271a6ac01456a80b3981209b,0.0034728434176726293,1.3382926089908806,0.4185497066999726,-0.2958527939513982,0,0
288,20261009,127,6d706d213cc5629a5ac38aed382b5fea3d8371f71ee62c05dbe867728b6fd1ab,f1e537e91367006264abc5d20a58194d93d61024e9b0256dcaff6d9c3a323d21,0.0019956581957369475,1.192479226568275,0.21358960738711175,-0.2292189138793449,0,0
289,20261010,127,2c4a2814962a88a6426a146d3581e8d637e383f411c4007b03aa4048570dd9ce,40026e4b8f05968befef69848aa6a24ede8c57a3dc6fc2f351664f3137a02153,0.004512765398340756,1.540193601169889,0.6764157090721288,-0.18933352287213534,0,0
290,20261011,127,7a1d3f14261d0f34fd8d999cb360c2915c35b74a72c2a159f23c4b47b8eb2d3d,9687605d8e227d78f9ab5aa07af72b2fde79a4bdcf3177df79a1926a7bfc9de1,0.004148149640993098,1.4271932124571998,0.5774145414877592,-0.2318936847445089,0,0
291,20261012,127,4eea02dc1c7a1495212103ce0884e3a3a95727a79f456bbc3cc05cd52677522a,9cae58c79a7c071276fba2587f0b0c3cc96612a67487b3b2e0e7eeac4d9a03ee,0.005216044203808551,1.6403552802256545,0.8376609420060013,-0.14786216155077814,0,0
292,20261013,127,685930debbda8f93016ccee2d36df6f9af1c7c43700ee409866953c539e7729c,7c093de6dfeaba1f3164259a6a69c48f90f8f23b8f1933cfede327c5337ffa14,0.004493361860188226,1.4897338477295885,0.6710661055489648,-0.22937558999754104,0,0
293,20261014,127,e51f4106e9bb62655ef2a40a959eb493e4c03990f4fa3ef8f888d43ffb3e8f69,78f1653b432bced87bc8fd2ee4b5b8df7b6c2d07fae0ccdac3d656a484d83f28,0.0019983404999380943,1.188363517143065,0.16199324589866815,-0.3687845171897516,0,0
294,20261015,127,d74f1594190ac8c8295a2ef9f835bff50efc24e3aa872be617ffc23276a00ae5,e55d1530a3a26538267ea8c569ed488e757e4f1775402fe1fcab1554f66f5615,0.002986468664123474,1.3168393734257602,0.35014781972115605,-0.31250436418946037,0,0
295,20261016,127,c9742c7f3f5b11826e17ba4e6ade1439272b2d3299a02b813126bfe86e0da125,9bdd5dfb02c2ad8f8f47a5bea43dd7cb61c05af00329f5c50f9c3e12838b1d4c,0.0002800833950479065,1.026137276811081,-0.05402307969389575,-0.3714787352867889,0,0
296,20261017,127,5bfe36800dc2a6ef7affe0ec49a4e14ff2e06fe7688e559dc037bcaeb7fedfe7,d100631623487552ade6f3eb975d260084add0ddfe18611e4d14e6ea5d93951b,0.0007917104352483186,1.0753002297954575,0.01625402030198897,-0.3585622495669889,0,0
297,20261018,127,dbd379c86ac780a09e3f7bce2809d9e92f7d36931188516bffcae76d68e4a69a,c77c73c5f4916f6d10841452ffce1e582d636c5c5fbbc494608a770eed0f2f57,-0.001892600685095331,0.8398490259219421,-0.26953116396595056,-0.4198455849216792,0,0
298,20261019,127,a15f35f40e2c8da71d07beb3fd0dc13e64ed8b472d2e92135359b47071cd9b32,1f902873c8cc09047efb2ccb1576343048bf95fa53b18b877b45aef8915b60f9,0.004591803718559251,1.5170821792468325,0.6968214887282098,-0.21870335444899913,0,0
299,20261020,127,b22e9fc8fe0d67ba3bd1fdf669dfaa4c073d8a0d49e5dee156135926d8ba5454,781e6f1ea105bfb818ec7fd37edaa7be910ee283d9adc3b53b0812869fc7d51a,0.002117172325778351,1.213817822918424,0.23445003617772908,-0.21220399478345853,0,0
300,20261021,127,916b233f79892400df2417d381ecf7321f670559b0151f085ba9825dc8ff5014,bb2530a00941a1aea8661cd166f23b0506a919a04bc7b6e48e509ee0405f7166,0.001252548496328515,1.1257091661512277,0.10287973932735173,-0.2163243385248017,0,0
301,20261022,127,27464dd9e15e2221872ebc8d7749e179bd2c4fd32aeea1f830b9f525bb801a3f,08c764a66d6ec95845d59e5887075fc90df0f1fea754cd5dd1e4aee33c39b5b8,0.004409335587749474,1.5283077194107786,0.6582177049543376,-0.1794953635252673,0,0
302,20261023,127,521db95673c0870c832747f81916cba5c3e6a84f490d2c9b0c6e908acf1280c3,98608bc9912c4aa971e21fd269ca2f9d7b4e4c9001562785ab798104f5e829ca,0.0037503155860659147,1.478304075750825,0.5410549388176742,-0.20719706867860288,0,0
303,20261024,127,a874983a7095d7859853e28bed38896c643890538c85257179e1833d874eff57,cb7ef8c2e3280cbca93e103199df4cf470bfa090bb3c910388f9cc6e6667c10f,0.002054900390598745,1.1850650942452758,0.18728232062520833,-0.32173269325251785,0,0
304,20261025,127,6d69a96d6e34d2a9a28e79ff3a095c6cbe824d20f0c60b2ee641370848c31f58,44c4ebbbd733b30802b7e502b861ccb46bc7ec0e5af62b377008f04660861238,0.0013243621281157547,1.137178594349577,0.12509774112224403,-0.2147446758485433,0,0
305,20261026,127,ce7494fb0474d555a942f3c3501cc51bc49cebe2eccc94872b0ef59ce8f1a900,235db6534b1a9f67e082c0b71cd39ad51f16d609fa4841f0829fd7ffc0ee6ee0,0.0015496024893685246,1.153630110494185,0.15130509697972716,-0.204631024197524,0,0
306,20261027,127,67d050b1f9e66bbb48021450d4543f2e57f2e86e8652884a4eead30381d6f004,178aacdd1860471b866c7f935202cc7c68b986853def07a7428d2953bee8b4c6,0.0026808284909708665,1.2796886064630586,0.32524807074527073,-0.23966194483186365,0,0
307,20261028,127,0adfc26073f593264bc4f2743438a6881f416d691e3e53292d428b33fc217517,2fa85cfb1e66e65d56fed7e58d86c5d8522d7e2ff139198c4da2325e58ddbb6c,0.0034311959861800896,1.3805985597626131,0.46368588513921205,-0.1841506321112002,0,0
308,20261029,127,f8501a97d9ddb2d1d5a0badd000864d867fee050cb2aefd07f9eeb1bf2e59760,e3ef9d54ed0653739dac33dbad6c4b4fca07b9b20f577d21cd51688102a38ac3,0.002360848137926448,1.258803109435863,0.277387370120846,-0.1855072245697984,0,0
309,20261030,127,d9e239adb33b953f02246972d83edd28fc98d48e12864b88791731376984f31c,e6428b91828a0889c767aeade6ddfea09ee1b6e7c11207bea6fadc600331dd04,0.00505805036077097,1.5694979007064302,0.7821042244300722,-0.17428678949339527,0,0
310,20261031,127,2ab36a9accc92a83ff244a1f8b3058f2e402863874cf6989374b32bc7a18ad8e,89a32413ce2a60b47edd6de213d3b0117cb2a632dd3ad33b01ca61e83c130b8e,-0.0011800198574927969,0.9078294764502334,-0.20413786749259777,-0.356547303394248,0,0
311,20261032,127,efe25c8b5067a909bfd1d066e41994c81aef81e02affe43233a12d90ab5f393e,799e25ba3a728c4cd956e2d1c83ced4e86833d6f8d6be2b8861dafefdae013eb,0.005396232637849221,1.757545072253702,0.9011325190901127,-0.18919602219579712,0,0
312,20261033,127,1f8b1ae1dd83b46997af66232fef95384293f698cb199b0ca56b814dafb1bbdb,6ace6c8f07f86082f48c211bb302408c834270b263013e568b3a6e94a8c92948,0.004684448586134296,1.4631981672448986,0.6676591059542702,-0.21368935084460172,0,0
313,20261034,127,d1c8c9e903a7bb5239d0a7cdc2ea4e52688988836073a9ccc1fcc6517b0ece94,c0c10edece1c3a7fb4a8f164fc588af4f85524a7431e3952089918c600b0ffcf,0.0028949828293159422,1.294772535491708,0.3387212597429017,-0.32168443482329256,0,0
314,20261035,127,e05c25d714a6dd53542a35e16e277a10da580dbe55ab99e482bde2f61c3e7b0d,771544afa31c87ee8436f1149656fbe46a1138d40efdfcdc6804b0b3d378acce,0.0013199239337393673,1.1228755410231348,0.12050081791597833,-0.3097520026718986,0,0
315,20261036,127,afd2c4d61631da0240cfce57b64f6fbaecab97822021d78a8e27c3902183cb82,dbd4610e23aab3a231e2fa1eacf7a5fcf0af6d9d9bffb5764a3e8b0e600e136b,0.0025252228831310645,1.2439680500250345,0.29739005071388913,-0.2661159073107209,0,0
316,20261037,127,e086a8ff8a36fd1e76d8d2db765f10eedac568eab5c59a0c73d33660c2fb90d2,ec01593ac49925fe18e67e34d03924b32723db255df9f7c7b836ac5dd5322d27,0.0045156979700557605,1.5258116739526266,0.6745896656465991,-0.14155016748353666,0,0
317,20261038,127,71b800da78a077755225a529bb54c21cd06ca3e52583d746c2061666d3858047,2a133992b93e3bd0ae0b71f75b98159e38ecea8ca0c40796afb7eaa903000eca,0.0003232856984960432,1.0294358992744208,-0.0475892406831433,-0.27408675084502476,0,0
318,20261039,127,dde864e4b52dec8f2bd9a656fe7aafae889938891efbb9369ce55ef367909996,fa9004fab51e259338475c9054aaefd95cbc8f82eeaa6de92dfc5df9566ee31b,0.0049350223043510754,1.6699260362858923,0.7939035073268703,-0.16855280064278821,0,0
319,20261040,127,c344669b240cc852f44f28eeb9464504385187896748d27d07bd25c9fad1aeac,22c0e7848c5bc46b496db126e92bd98ec0204929318a363ce9f912952c2084dd,0.0038628385141770104,1.437691284133643,0.5558193248308623,-0.2672990485552579,0,0
320,20261041,127,546644a66c5dd42b45f6c3ff5149265c720be6e603ddbb45a4c5e9e100e52dfa,17e208457e9e2ef506586ffe8d4cce6550288251aa9dd154296cb6df4aa0cbca,0.0026170768470440715,1.2701200073450423,0.3223063937939592,-0.2582712949563426,0,0
321,20261042,127,a9208aeb785ecbed1c3edb6e27ad66a8a1de2e66b141af7d5dcb60528e822c84,de863838e3cd795ce1b942f405fa94481318089b0eb11fe9c4f385cab35cc040,0.002468434505201446,1.2546739817193044,0.29597232693013487,-0.23066725291811307,0,0
322,20261043,127,a970b35c5236dbe2e026da96b21af3c9d3aa0306af77bc91976c04cdf56f0a08,83b38e12365b8e317e75d8df7bacf3630410d03bb9d7aa5a32a3c55eed034cc5,0.0026729731023726914,1.2887039586413154,0.3350297122834336,-0.27196968142563627,0,0
323,20261044,127,96c65be9604ee9e4d320305018f03889412766eff0b21b37605730f36a830e80,7f8859a333f078f55c65467f4ab14d9381855b4cf4a062f4512537a1791cf45b,0.006404383193557251,1.8911514157028513,1.149738106636912,-0.14690100575399523,0,0
324,20261045,127,b6020215582c70b731aebe2f37c25ff200ea5ba039623ec5d1b5171f3f7de85c,7e091cfa28838bfc5fe68ba6e0ba5153e429b19af97eb9c04e9e680ebf51a3bd,0.003217040108956435,1.3420599731187348,0.41650374705245885,-0.20743453292774727,0,0
325,20261046,127,c29349d039041f062d48d90355c193a11a1c2e54a7ec7cc72b08c3c731050912,672fc4cd05583b4cf4395d02e615be4874dd22cc464043c3b40e15aa5a391254,0.0012504582789350143,1.1365215019949497,0.12067720369415502,-0.2994296623180085,0,0
326,20261047,127,15ae39702efcba45480637a7d8398a07fee4c111902fd312ad5be34d50aa319f,d24abd3ced3bbd6a9a099767058afcb82f7ccf816dfd78c60b2b0cf7659150b7,0.005061886981389513,1.5336028604620635,0.7819892575324097,-0.22344089717359306,0,0
327,20261048,127,641337f6f5bcba0d9d63ed15b144c81f256ab26f02c03ee1199f2b29c2114d59,298a273d8b8a34a736c7772aa69992d08d993bbf6e7d409e558e9a73a6728f66,0.0008563566649495566,1.0778430420788563,0.020335598153147005,-0.330645130930282,0,0
328,20261049,127,22ce6438c9ce9014cf01de047c41dbd13add1c4a5e9eede69e6587f2195121bc,6328ac72d81df9aa084af98d60d1e8f1b7ffd04e1955b1095a281251e4b11100,0.0028852696205891874,1.3218272361468433,0.37356066612443684,-0.22631155014816973,0,0
329,20261050,127,3ca97cf77f33420866c8d244e496012948a5aeb307907cfb249f34be15988652,cd55277c988465c0543cde2f6131d5ff489c8aaf9972d1b3ccfb7259db950616,0.0021191909523210605,1.214119040532208,0.2409954509289849,-0.19588973216113437,0,0
330,20261051,127,c4ba5e34c088aef482bd93f271d5d4ddd22ea5324125ef31443104da07840a2e,7a8a0f986465ac70cfd0cbe4fbc962ecfc8c83109701635378162c1737490638,0.003955473802991538,1.3998824029807178,0.5380709094759657,-0.23130043299047065,0,0
331,20261052,127,499e3971ff8f1aabcac5ba47cf9bf73d33f0451b0fb12cdfd43e2df65d2fefc3,960b1a02e3852b72c0cf4ab6c69bad40c24ab1c5cfa364dd91e07a5e7edcf139,0.0017304024630184444,1.1640253567700782,0.17211286412483928,-0.303742980551874,0,0
332,20261053,127,486920b81ec82a887fd025bf2a134783b1f7761ecb33366ab645d31008703c9f,f933e978c2c61aa4e2d86181773f482ed68a3f7924a6464ac9fe9824cbbcf4a2,0.0030261882608857917,1.3175566715985838,0.3879748437140247,-0.19509465240751522,0,0
333,20261054,127,b82f36b64c2987ca2eb052ad606551faedc81e73f782704781ba45b4f721c804,60ca76c7170e37d530cbca167d793c487d3311a558b89eafa95fa7e031034633,0.003829807886894309,1.4464366733616998,0.550722508839012,-0.17489609888899993,0,0
334,20261055,127,70adc1d2f3f8a4a1c8694cbdd1af0a01ff799a4dd2db4cfdf31a4fd233c71d66,2c2fef3267bdfff4b09b04fb2baaf30f64d337f70a705322c897317cc05ad09f,0.0060784167380989644,1.7340851304276472,1.0454819899476617,-0.16931850927826553,0,0
335,20261056,127,5a4861f955cf11279ea2b219759d2f8813e89f18abc972d73b1ddde0fafb9205,e85ce77b1f7ae5edf7a2061251a9175c5f418ab15dc755e11b11ca0346abc9d7,0.0014296044168701791,1.1317391130549765,0.0943236838232131,-0.38228754861784964,0,0
336,20261057,127,5422cff27bc5967da2e9f6f650aa492e4bb060c12c88922ece5c56dfe0e96fbe,a64337fe5316cf5242690da1537ba56acdcd0744c34b493032a60e8278adbe3d,-0.00191992192863404,0.844062633315051,-0.2823869929649633,-0.3965712083898847,0,0
337,20261058,127,9ff43151fe8f01158b39e2fe1a07c65ae5623f726af04e5deb0c219f12d8ed6e,23e0633f794993a49d98297f52c2cba55718b37ff7501eaa8eae86d8bdf9f32e,0.00133116295441711,1.1301321786487297,0.11348888057667961,-0.20271931130901455,0,0
338,20261059,127,6c64670bdeec2816b1839bf081531a6da506164fa2d441e069c797a301d268c3,e8335ef34e8baa3cfe1f49f34f2f8c2cc0053d7dc6f9a95de40f090eabcc5727,-0.0003118784907925431,0.970175491302194,-0.11229401297826713,-0.32728092369480244,0,0
339,20261060,127,21c8a599d63c2271e8bcd80816c32225649168f0bcef5122828613ecb3d13564,678b9ac136313be752f0248781eb31819f9fe66fb45be834c2c00c82917afede,0.004110855948392961,1.4581384009141067,0.5943302709053595,-0.17897667142879914,0,0
340,20261061,127,d968d8a95ce0e3be86de750dd89aaf4f9d3549fe18315a35569862bb6ce1f62e,b1900904e74e9888c51725d4a55158e3dea1bf1e9fe08bd0d4fcb7fbdd65c3c2,0.0030653434992763237,1.2930899858908063,0.34281901794804925,-0.3545337688153115,0,0
341,20261062,127,5f667b1fe6e0d56e55fc823ae0c8e064d29be9019166c4bf9b20ca30ed75b479,26bed192f3bc3e3f381231c530d7e4512b23278d15f63b21deb1b837b33e93d5,0.000976728579598319,1.0842912498552135,0.02106301571746405,-0.2849482295527329,0,0
342,20261063,127,4a28d1fe889470fffa7e3ebe85b721f8cb5446b477d2169aa2c761278fc40eb1,1cf598e822e53b2c7ae0348f82f239d6c7f4baaaa7b85553ed599424d83c105c,0.0028342806109439627,1.313121943331769,0.361319648790998,-0.19864147127292497,0,0
343,20261064,127,91a1e62e6543a8f64d80b04f21d52588cecce2d0086cc9634117d14768cdb246,8421c8fdb037798fa02d7211e77e25089670176d2a58b219982b6975214c64ca,0.002870150646070542,1.3011367103096727,0.3612697757128467,-0.27095577061809084,0,0
344,20261065,127,8e94c10fa17bdc80a58224d4139e1be36a8d545509493277a227875f5c14f12f,e153e17c2f07fb948b9cd83483d99db3f26d78e030fd993a00f66922ea41a59d,0.004793998960689833,1.5350038289171033,0.7120142337455673,-0.1997157709697931,0,0
345,20261066,127,e6a222f3ced625d8a328eeffc76e689326c77b9b3d92c56b349d834441d0024e,d358a0d67f66ecd671c6d4df15080f655c500fb405231c3ce085ed64c46da816,0.004406110660406058,1.4918730322439762,0.6528941608037468,-0.17450832205115419,0,0
346,20261067,127,9f4069b1d0e619de798ecb37f172c3f0404255ee36d1a23b3ff15174e1317a84,5227f72387819d941436be080b1ff717f9b7ae41544ad2a655950890741b8fb1,0.002485915952396117,1.2491340801219317,0.26590816227354774,-0.2936564470577666,0,0
347,20261068,127,33a6557cad71b34bed5eaf650025f621f4c415c67147a56c6131cbeb712df454,ca0f87eb6ba9ec94e250615223d2518a5025efcd71583c3b5de6b9818a39345d,0.002722543215509022,1.3212934527421012,0.35035199673059547,-0.19970883383151683,0,0
348,20261069,127,78c972127848f5acef131264cfc68da3ed63a2e303d5f677a59decdaf53e59f7,aad6b8e22cb451ee9281e863fd8da93eb284e78de6639cb4a194f3ba873e24c9,0.00389914891549737,1.4554279758436168,0.5537330513798366,-0.22741591202012812,0,0
349,20261070,127,5375a09921cac4cdffbcd77f4360c0e26d36ec364fe374546bd347c8d48a5848,99faaefdf59a82d24e9d775615ea56f69cf9f0471d53cd800cce95d3fd0490ea,0.0037292675039118464,1.3898239962096688,0.5175174515082215,-0.20106662057021685,0,0
350,20261071,127,b824a9847783a5e0aa2345102e5f0606b3c8164c5efd58d907b3363ea296c1af,375a6282a14479bfa913577f1ddb2b5515ab55e0a550b7405a039123bf3798d5,0.0025343258650633096,1.2456535990201267,0.29374307244702424,-0.22439964550133418,0,0
351,20261072,127,151d8c82296f5d941b51ab01ef87771ff0295ece689abb040f5077beee7c5559,b4cf2597d9b01ef02667543dfadf0200abd9b82b45d239c31a46d07fddcd7b58,0.004263539219375499,1.5336309889976112,0.6440846933202786,-0.15926513147732968,0,0
352,20261073,127,8b5268bb4700a1aea12f6063ba49390a1a094088371f21f2ba68dfbc0bb56363,a2fe60255b5ade795596e69ae42b8c84b40402c6be2e16eef98706135a7afdab,0.004354739453602394,1.5332676266984353,0.6579413691953413,-0.13865827204698056,0,0
353,20261074,127,12ca61f13065e9cffade5db7a66e87b5926e4592bb7cb2760d66230b93a1b1dc,96d3a3a29788b5849a56eaabe7e64923ed801eac85f1702278ea32a1f442e628,0.003290946250846212,1.3552585665417527,0.44036532068754086,-0.2875635092112596,0,0
354,20261075,127,cead964d79cde18b12d134ca8ec32cc76419da436833853aca8a4c3ad0da8993,d866f3d5095991d9cb00c0717e131dc9e212cc84dd47706b5c0cef296dbab7ec,0.002789910382087957,1.2982901580470563,0.3487160345778759,-0.19431571824268634,0,0
355,20261076,127,aa8499e58c39403459fb08edcdc1cd14495374f2996a59e1fa39b3b3f4070dc0,841f1b5f17fce82de0fb01b06aebbab2543e49010a475b4dd2f9aac4cc358471,0.0033069216060860407,1.3293870061472106,0.42710230055656484,-0.25787049576509047,0,0
356,20261077,127,b1c76afe9ab273c5afb815c81d75ac2163ad0b639b1d4d555bb11bf093ed52f7,facf2a9414a20398c7d28a36ec4ae20d8de1117c35c3a70d8645783dbc7f4ac8,-0.0011339137731238963,0.9139013212633772,-0.24105668561309368,-0.3904330826120087,0,0
