accepted_row_count,actual_bar_count,authority_classification,bar_interval,date,duplicate_timestamp_rows,expected_bar_count,fallback_true_rows,index,invalid_ohlc_rows,maximum_timestamp,minimum_timestamp,missing_bar_count,mock_true_rows,out_of_session_rows,positive_ohlc_rows,relative_path,row_count,session_end,session_start,source_file_id,synthetic_true_rows,timestamp_semantics,timestamp_timezone
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-14,0,76,0,NIFTY,0,2025-01-14 15:25:00+05:30,2025-01-14 09:15:00+05:30,1,0,0,75,2025-01-14/underlying/NIFTY_2025-01-14.parquet,75,15:30:00,09:15:00,5f992e4940a659dc,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-14,0,76,0,SENSEX,0,2025-01-14 15:25:00+05:30,2025-01-14 09:15:00+05:30,1,0,0,75,2025-01-14/underlying/SENSEX_2025-01-14.parquet,75,15:30:00,09:15:00,ddf0bf1e6570769e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-15,0,76,0,BANKNIFTY,0,2025-01-15 15:25:00+05:30,2025-01-15 09:15:00+05:30,1,0,0,75,2025-01-15/underlying/BANKNIFTY_2025-01-15.parquet,75,15:30:00,09:15:00,d7d2babb8448d3ec,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-15,0,76,0,NIFTY,0,2025-01-15 15:25:00+05:30,2025-01-15 09:15:00+05:30,1,0,0,75,2025-01-15/underlying/NIFTY_2025-01-15.parquet,75,15:30:00,09:15:00,2e4089af03895d6c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-15,0,76,0,SENSEX,0,2025-01-15 15:25:00+05:30,2025-01-15 09:15:00+05:30,1,0,0,75,2025-01-15/underlying/SENSEX_2025-01-15.parquet,75,15:30:00,09:15:00,bf2da07d3bd53de6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-16,0,76,0,BANKNIFTY,0,2025-01-16 15:25:00+05:30,2025-01-16 09:15:00+05:30,1,0,0,75,2025-01-16/underlying/BANKNIFTY_2025-01-16.parquet,75,15:30:00,09:15:00,0308afe16428d056,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-16,0,76,0,NIFTY,0,2025-01-16 15:25:00+05:30,2025-01-16 09:15:00+05:30,1,0,0,75,2025-01-16/underlying/NIFTY_2025-01-16.parquet,75,15:30:00,09:15:00,6f19a0de6f9aa2f6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-16,0,76,0,SENSEX,0,2025-01-16 15:25:00+05:30,2025-01-16 09:15:00+05:30,1,0,0,75,2025-01-16/underlying/SENSEX_2025-01-16.parquet,75,15:30:00,09:15:00,68a20fd0394b074c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-17,0,76,0,BANKNIFTY,0,2025-01-17 15:25:00+05:30,2025-01-17 09:15:00+05:30,1,0,0,75,2025-01-17/underlying/BANKNIFTY_2025-01-17.parquet,75,15:30:00,09:15:00,a6d13be1aa60ae22,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-17,0,76,0,NIFTY,0,2025-01-17 15:25:00+05:30,2025-01-17 09:15:00+05:30,1,0,0,75,2025-01-17/underlying/NIFTY_2025-01-17.parquet,75,15:30:00,09:15:00,543153d6256f7f29,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-17,0,76,0,SENSEX,0,2025-01-17 15:25:00+05:30,2025-01-17 09:15:00+05:30,1,0,0,75,2025-01-17/underlying/SENSEX_2025-01-17.parquet,75,15:30:00,09:15:00,45cf382035f54a76,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-20,0,76,0,BANKNIFTY,0,2025-01-20 15:25:00+05:30,2025-01-20 09:15:00+05:30,1,0,0,75,2025-01-20/underlying/BANKNIFTY_2025-01-20.parquet,75,15:30:00,09:15:00,381f057323e43515,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-20,0,76,0,NIFTY,0,2025-01-20 15:25:00+05:30,2025-01-20 09:15:00+05:30,1,0,0,75,2025-01-20/underlying/NIFTY_2025-01-20.parquet,75,15:30:00,09:15:00,5f45c6ddb3430ec0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-20,0,76,0,SENSEX,0,2025-01-20 15:25:00+05:30,2025-01-20 09:15:00+05:30,1,0,0,75,2025-01-20/underlying/SENSEX_2025-01-20.parquet,75,15:30:00,09:15:00,b6e08b66a2d2d229,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-21,0,76,0,BANKNIFTY,0,2025-01-21 15:25:00+05:30,2025-01-21 09:15:00+05:30,1,0,0,75,2025-01-21/underlying/BANKNIFTY_2025-01-21.parquet,75,15:30:00,09:15:00,a153957c757b32b7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-21,0,76,0,NIFTY,0,2025-01-21 15:25:00+05:30,2025-01-21 09:15:00+05:30,1,0,0,75,2025-01-21/underlying/NIFTY_2025-01-21.parquet,75,15:30:00,09:15:00,4706f89664131e9a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-21,0,76,0,SENSEX,0,2025-01-21 15:25:00+05:30,2025-01-21 09:15:00+05:30,1,0,0,75,2025-01-21/underlying/SENSEX_2025-01-21.parquet,75,15:30:00,09:15:00,b77ca4ee76887262,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-22,0,76,0,BANKNIFTY,0,2025-01-22 15:25:00+05:30,2025-01-22 09:15:00+05:30,1,0,0,75,2025-01-22/underlying/BANKNIFTY_2025-01-22.parquet,75,15:30:00,09:15:00,dcd20294645d514c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-22,0,76,0,NIFTY,0,2025-01-22 15:25:00+05:30,2025-01-22 09:15:00+05:30,1,0,0,75,2025-01-22/underlying/NIFTY_2025-01-22.parquet,75,15:30:00,09:15:00,baf7fd210d79cbb8,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-22,0,76,0,SENSEX,0,2025-01-22 15:25:00+05:30,2025-01-22 09:15:00+05:30,1,0,0,75,2025-01-22/underlying/SENSEX_2025-01-22.parquet,75,15:30:00,09:15:00,ab0768c8689434f6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-23,0,76,0,BANKNIFTY,0,2025-01-23 15:25:00+05:30,2025-01-23 09:15:00+05:30,1,0,0,75,2025-01-23/underlying/BANKNIFTY_2025-01-23.parquet,75,15:30:00,09:15:00,11e5eec6a02fc91c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-23,0,76,0,NIFTY,0,2025-01-23 15:25:00+05:30,2025-01-23 09:15:00+05:30,1,0,0,75,2025-01-23/underlying/NIFTY_2025-01-23.parquet,75,15:30:00,09:15:00,7f07dfebcc151ef3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-23,0,76,0,SENSEX,0,2025-01-23 15:25:00+05:30,2025-01-23 09:15:00+05:30,1,0,0,75,2025-01-23/underlying/SENSEX_2025-01-23.parquet,75,15:30:00,09:15:00,62a42f8778129d05,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-24,0,76,0,BANKNIFTY,0,2025-01-24 15:25:00+05:30,2025-01-24 09:15:00+05:30,1,0,0,75,2025-01-24/underlying/BANKNIFTY_2025-01-24.parquet,75,15:30:00,09:15:00,fd106a19fd90312d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-24,0,76,0,NIFTY,0,2025-01-24 15:25:00+05:30,2025-01-24 09:15:00+05:30,1,0,0,75,2025-01-24/underlying/NIFTY_2025-01-24.parquet,75,15:30:00,09:15:00,511ce74c44f7f154,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-24,0,76,0,SENSEX,0,2025-01-24 15:25:00+05:30,2025-01-24 09:15:00+05:30,1,0,0,75,2025-01-24/underlying/SENSEX_2025-01-24.parquet,75,15:30:00,09:15:00,084fc8ca5d07af45,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-27,0,76,0,BANKNIFTY,0,2025-01-27 15:25:00+05:30,2025-01-27 09:15:00+05:30,1,0,0,75,2025-01-27/underlying/BANKNIFTY_2025-01-27.parquet,75,15:30:00,09:15:00,ee8f2e58e84fbb76,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-27,0,76,0,NIFTY,0,2025-01-27 15:25:00+05:30,2025-01-27 09:15:00+05:30,1,0,0,75,2025-01-27/underlying/NIFTY_2025-01-27.parquet,75,15:30:00,09:15:00,12e99648cd154823,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-27,0,76,0,SENSEX,0,2025-01-27 15:25:00+05:30,2025-01-27 09:15:00+05:30,1,0,0,75,2025-01-27/underlying/SENSEX_2025-01-27.parquet,75,15:30:00,09:15:00,58a7d972a2c8b65a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-28,0,76,0,BANKNIFTY,0,2025-01-28 15:25:00+05:30,2025-01-28 09:15:00+05:30,1,0,0,75,2025-01-28/underlying/BANKNIFTY_2025-01-28.parquet,75,15:30:00,09:15:00,119e3af8d11c334a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-28,0,76,0,NIFTY,0,2025-01-28 15:25:00+05:30,2025-01-28 09:15:00+05:30,1,0,0,75,2025-01-28/underlying/NIFTY_2025-01-28.parquet,75,15:30:00,09:15:00,471a982422e152a9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-28,0,76,0,SENSEX,0,2025-01-28 15:25:00+05:30,2025-01-28 09:15:00+05:30,1,0,0,75,2025-01-28/underlying/SENSEX_2025-01-28.parquet,75,15:30:00,09:15:00,f05a95c072a15c80,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-29,0,76,0,BANKNIFTY,0,2025-01-29 15:25:00+05:30,2025-01-29 09:15:00+05:30,1,0,0,75,2025-01-29/underlying/BANKNIFTY_2025-01-29.parquet,75,15:30:00,09:15:00,5ebdcb1d1d295a39,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-29,0,76,0,NIFTY,0,2025-01-29 15:25:00+05:30,2025-01-29 09:15:00+05:30,1,0,0,75,2025-01-29/underlying/NIFTY_2025-01-29.parquet,75,15:30:00,09:15:00,da2dd655ac3b44b0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-29,0,76,0,SENSEX,0,2025-01-29 15:25:00+05:30,2025-01-29 09:15:00+05:30,1,0,0,75,2025-01-29/underlying/SENSEX_2025-01-29.parquet,75,15:30:00,09:15:00,e2c9222139be3eca,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-30,0,76,0,BANKNIFTY,0,2025-01-30 15:25:00+05:30,2025-01-30 09:15:00+05:30,1,0,0,75,2025-01-30/underlying/BANKNIFTY_2025-01-30.parquet,75,15:30:00,09:15:00,b5fe797f3a096bec,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-30,0,76,0,NIFTY,0,2025-01-30 15:25:00+05:30,2025-01-30 09:15:00+05:30,1,0,0,75,2025-01-30/underlying/NIFTY_2025-01-30.parquet,75,15:30:00,09:15:00,f7a57cda3e0e7c77,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-30,0,76,0,SENSEX,0,2025-01-30 15:25:00+05:30,2025-01-30 09:15:00+05:30,1,0,0,75,2025-01-30/underlying/SENSEX_2025-01-30.parquet,75,15:30:00,09:15:00,3b26eea50a2b70c0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-31,0,76,0,BANKNIFTY,0,2025-01-31 15:25:00+05:30,2025-01-31 09:15:00+05:30,1,0,0,75,2025-01-31/underlying/BANKNIFTY_2025-01-31.parquet,75,15:30:00,09:15:00,4ff0d236dcf0e77f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-31,0,76,0,NIFTY,0,2025-01-31 15:25:00+05:30,2025-01-31 09:15:00+05:30,1,0,0,75,2025-01-31/underlying/NIFTY_2025-01-31.parquet,75,15:30:00,09:15:00,4cd722d4f08cea1b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-31,0,76,0,SENSEX,0,2025-01-31 15:25:00+05:30,2025-01-31 09:15:00+05:30,1,0,0,75,2025-01-31/underlying/SENSEX_2025-01-31.parquet,75,15:30:00,09:15:00,c823cee17b42c75f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-03,0,76,0,BANKNIFTY,0,2025-02-03 15:25:00+05:30,2025-02-03 09:15:00+05:30,1,0,0,75,2025-02-03/underlying/BANKNIFTY_2025-02-03.parquet,75,15:30:00,09:15:00,02d6c111817ea276,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-03,0,76,0,NIFTY,0,2025-02-03 15:25:00+05:30,2025-02-03 09:15:00+05:30,1,0,0,75,2025-02-03/underlying/NIFTY_2025-02-03.parquet,75,15:30:00,09:15:00,9913c05e52355f77,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-03,0,76,0,SENSEX,0,2025-02-03 15:25:00+05:30,2025-02-03 09:15:00+05:30,1,0,0,75,2025-02-03/underlying/SENSEX_2025-02-03.parquet,75,15:30:00,09:15:00,43b05e11baf7b721,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-04,0,76,0,BANKNIFTY,0,2025-02-04 15:25:00+05:30,2025-02-04 09:15:00+05:30,1,0,0,75,2025-02-04/underlying/BANKNIFTY_2025-02-04.parquet,75,15:30:00,09:15:00,84cc4d5ba9349bf1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-04,0,76,0,NIFTY,0,2025-02-04 15:25:00+05:30,2025-02-04 09:15:00+05:30,1,0,0,75,2025-02-04/underlying/NIFTY_2025-02-04.parquet,75,15:30:00,09:15:00,4117686b1a077389,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-04,0,76,0,SENSEX,0,2025-02-04 15:25:00+05:30,2025-02-04 09:15:00+05:30,1,0,0,75,2025-02-04/underlying/SENSEX_2025-02-04.parquet,75,15:30:00,09:15:00,840f713c085beabb,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-05,0,76,0,BANKNIFTY,0,2025-02-05 15:25:00+05:30,2025-02-05 09:15:00+05:30,1,0,0,75,2025-02-05/underlying/BANKNIFTY_2025-02-05.parquet,75,15:30:00,09:15:00,512878fa734d37d0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-05,0,76,0,NIFTY,0,2025-02-05 15:25:00+05:30,2025-02-05 09:15:00+05:30,1,0,0,75,2025-02-05/underlying/NIFTY_2025-02-05.parquet,75,15:30:00,09:15:00,b7675fde6a312165,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-05,0,76,0,SENSEX,0,2025-02-05 15:25:00+05:30,2025-02-05 09:15:00+05:30,1,0,0,75,2025-02-05/underlying/SENSEX_2025-02-05.parquet,75,15:30:00,09:15:00,a768acb2ca7c7d24,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-06,0,76,0,BANKNIFTY,0,2025-02-06 15:25:00+05:30,2025-02-06 09:15:00+05:30,1,0,0,75,2025-02-06/underlying/BANKNIFTY_2025-02-06.parquet,75,15:30:00,09:15:00,6a3f8285c2e6d51a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-06,0,76,0,NIFTY,0,2025-02-06 15:25:00+05:30,2025-02-06 09:15:00+05:30,1,0,0,75,2025-02-06/underlying/NIFTY_2025-02-06.parquet,75,15:30:00,09:15:00,b72ea3e3135d67bd,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-06,0,76,0,SENSEX,0,2025-02-06 15:25:00+05:30,2025-02-06 09:15:00+05:30,1,0,0,75,2025-02-06/underlying/SENSEX_2025-02-06.parquet,75,15:30:00,09:15:00,166ee51c9ac39a24,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-07,0,76,0,BANKNIFTY,0,2025-02-07 15:25:00+05:30,2025-02-07 09:15:00+05:30,1,0,0,75,2025-02-07/underlying/BANKNIFTY_2025-02-07.parquet,75,15:30:00,09:15:00,096d840179e64d5b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-07,0,76,0,NIFTY,0,2025-02-07 15:25:00+05:30,2025-02-07 09:15:00+05:30,1,0,0,75,2025-02-07/underlying/NIFTY_2025-02-07.parquet,75,15:30:00,09:15:00,af250194dbd938f5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-07,0,76,0,SENSEX,0,2025-02-07 15:25:00+05:30,2025-02-07 09:15:00+05:30,1,0,0,75,2025-02-07/underlying/SENSEX_2025-02-07.parquet,75,15:30:00,09:15:00,ad21e14db123157f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-10,0,76,0,BANKNIFTY,0,2025-02-10 15:25:00+05:30,2025-02-10 09:15:00+05:30,1,0,0,75,2025-02-10/underlying/BANKNIFTY_2025-02-10.parquet,75,15:30:00,09:15:00,b7fb5275dc02fb7f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-10,0,76,0,NIFTY,0,2025-02-10 15:25:00+05:30,2025-02-10 09:15:00+05:30,1,0,0,75,2025-02-10/underlying/NIFTY_2025-02-10.parquet,75,15:30:00,09:15:00,61a6b490d3dc8757,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-10,0,76,0,SENSEX,0,2025-02-10 15:25:00+05:30,2025-02-10 09:15:00+05:30,1,0,0,75,2025-02-10/underlying/SENSEX_2025-02-10.parquet,75,15:30:00,09:15:00,2519e0b530f1db70,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-11,0,76,0,BANKNIFTY,0,2025-02-11 15:25:00+05:30,2025-02-11 09:15:00+05:30,1,0,0,75,2025-02-11/underlying/BANKNIFTY_2025-02-11.parquet,75,15:30:00,09:15:00,efd7f8a7dc0a0609,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-11,0,76,0,NIFTY,0,2025-02-11 15:25:00+05:30,2025-02-11 09:15:00+05:30,1,0,0,75,2025-02-11/underlying/NIFTY_2025-02-11.parquet,75,15:30:00,09:15:00,07969ef1246d6000,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-11,0,76,0,SENSEX,0,2025-02-11 15:25:00+05:30,2025-02-11 09:15:00+05:30,1,0,0,75,2025-02-11/underlying/SENSEX_2025-02-11.parquet,75,15:30:00,09:15:00,bd3c0e5a7c87c6d6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-12,0,76,0,BANKNIFTY,0,2025-02-12 15:25:00+05:30,2025-02-12 09:15:00+05:30,1,0,0,75,2025-02-12/underlying/BANKNIFTY_2025-02-12.parquet,75,15:30:00,09:15:00,d1f76144839ca0c7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-12,0,76,0,NIFTY,0,2025-02-12 15:25:00+05:30,2025-02-12 09:15:00+05:30,1,0,0,75,2025-02-12/underlying/NIFTY_2025-02-12.parquet,75,15:30:00,09:15:00,34ca7576b2fdcdb4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-12,0,76,0,SENSEX,0,2025-02-12 15:25:00+05:30,2025-02-12 09:15:00+05:30,1,0,0,75,2025-02-12/underlying/SENSEX_2025-02-12.parquet,75,15:30:00,09:15:00,c76e2145aaf2df4b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-13,0,76,0,BANKNIFTY,0,2025-02-13 15:25:00+05:30,2025-02-13 09:15:00+05:30,1,0,0,75,2025-02-13/underlying/BANKNIFTY_2025-02-13.parquet,75,15:30:00,09:15:00,da6869bbd6d2a795,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-13,0,76,0,NIFTY,0,2025-02-13 15:25:00+05:30,2025-02-13 09:15:00+05:30,1,0,0,75,2025-02-13/underlying/NIFTY_2025-02-13.parquet,75,15:30:00,09:15:00,9b45f0034aaba02d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-13,0,76,0,SENSEX,0,2025-02-13 15:25:00+05:30,2025-02-13 09:15:00+05:30,1,0,0,75,2025-02-13/underlying/SENSEX_2025-02-13.parquet,75,15:30:00,09:15:00,a5a80fcc722931c3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-14,0,76,0,BANKNIFTY,0,2025-02-14 15:25:00+05:30,2025-02-14 09:15:00+05:30,1,0,0,75,2025-02-14/underlying/BANKNIFTY_2025-02-14.parquet,75,15:30:00,09:15:00,125512725da35683,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-14,0,76,0,NIFTY,0,2025-02-14 15:25:00+05:30,2025-02-14 09:15:00+05:30,1,0,0,75,2025-02-14/underlying/NIFTY_2025-02-14.parquet,75,15:30:00,09:15:00,674ee4c9a926f6d4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-14,0,76,0,SENSEX,0,2025-02-14 15:25:00+05:30,2025-02-14 09:15:00+05:30,1,0,0,75,2025-02-14/underlying/SENSEX_2025-02-14.parquet,75,15:30:00,09:15:00,7fffa7e4e51d426a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-17,0,76,0,BANKNIFTY,0,2025-02-17 15:25:00+05:30,2025-02-17 09:15:00+05:30,1,0,0,75,2025-02-17/underlying/BANKNIFTY_2025-02-17.parquet,75,15:30:00,09:15:00,8219b583f258138b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-17,0,76,0,NIFTY,0,2025-02-17 15:25:00+05:30,2025-02-17 09:15:00+05:30,1,0,0,75,2025-02-17/underlying/NIFTY_2025-02-17.parquet,75,15:30:00,09:15:00,ed56f013d529086a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-17,0,76,0,SENSEX,0,2025-02-17 15:25:00+05:30,2025-02-17 09:15:00+05:30,1,0,0,75,2025-02-17/underlying/SENSEX_2025-02-17.parquet,75,15:30:00,09:15:00,05b055bd3eead1d9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-18,0,76,0,BANKNIFTY,0,2025-02-18 15:25:00+05:30,2025-02-18 09:15:00+05:30,1,0,0,75,2025-02-18/underlying/BANKNIFTY_2025-02-18.parquet,75,15:30:00,09:15:00,3734c79471cd8da2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-18,0,76,0,NIFTY,0,2025-02-18 15:25:00+05:30,2025-02-18 09:15:00+05:30,1,0,0,75,2025-02-18/underlying/NIFTY_2025-02-18.parquet,75,15:30:00,09:15:00,b5eadfdd8711bec8,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-18,0,76,0,SENSEX,0,2025-02-18 15:25:00+05:30,2025-02-18 09:15:00+05:30,1,0,0,75,2025-02-18/underlying/SENSEX_2025-02-18.parquet,75,15:30:00,09:15:00,7018d550d951e02e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-19,0,76,0,BANKNIFTY,0,2025-02-19 15:25:00+05:30,2025-02-19 09:15:00+05:30,1,0,0,75,2025-02-19/underlying/BANKNIFTY_2025-02-19.parquet,75,15:30:00,09:15:00,5ff834b33dcd1781,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-19,0,76,0,NIFTY,0,2025-02-19 15:25:00+05:30,2025-02-19 09:15:00+05:30,1,0,0,75,2025-02-19/underlying/NIFTY_2025-02-19.parquet,75,15:30:00,09:15:00,db2e41afbcd94fae,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-19,0,76,0,SENSEX,0,2025-02-19 15:25:00+05:30,2025-02-19 09:15:00+05:30,1,0,0,75,2025-02-19/underlying/SENSEX_2025-02-19.parquet,75,15:30:00,09:15:00,d8ee76911095fd66,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-20,0,76,0,BANKNIFTY,0,2025-02-20 15:25:00+05:30,2025-02-20 09:15:00+05:30,1,0,0,75,2025-02-20/underlying/BANKNIFTY_2025-02-20.parquet,75,15:30:00,09:15:00,ec7dcffae486eb17,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-20,0,76,0,NIFTY,0,2025-02-20 15:25:00+05:30,2025-02-20 09:15:00+05:30,1,0,0,75,2025-02-20/underlying/NIFTY_2025-02-20.parquet,75,15:30:00,09:15:00,04436bc472047157,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-20,0,76,0,SENSEX,0,2025-02-20 15:25:00+05:30,2025-02-20 09:15:00+05:30,1,0,0,75,2025-02-20/underlying/SENSEX_2025-02-20.parquet,75,15:30:00,09:15:00,fe1ec51000211eab,0,bar_start,Asia/Kolkata
