accepted_row_count,authority_classification,bar_interval,date,index,missing_bar_count,source_file_id
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-30,BANKNIFTY,1,49bd043b5f433b02
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-01,BANKNIFTY,1,f7e2d2d0f550e9c5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-02,BANKNIFTY,1,266d9e59d0e29d68
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-03,BANKNIFTY,1,fbf3d5f9ea0e452c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-04,BANKNIFTY,1,699604ffef4bf067
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-07,BANKNIFTY,1,ba66e2cc7c9c1c0b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-08,BANKNIFTY,1,ccfb049f8b69186d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-09,BANKNIFTY,1,f6f9d19bc6c69d23
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-10,BANKNIFTY,1,f91127616320cd68
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-11,BANKNIFTY,1,3e359f3e92c1a183
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-14,BANKNIFTY,1,e5fa6e25ab566b72
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-15,BANKNIFTY,1,4cd0a15258550806
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-16,BANKNIFTY,1,9571392779d7108a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-17,BANKNIFTY,1,2146276dde9c2a2d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-18,BANKNIFTY,1,9da6d002a1c7b8d0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-21,BANKNIFTY,1,db843e158f62bd27
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-22,BANKNIFTY,1,39a8245ace2c4ac4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-23,BANKNIFTY,1,0652ba66dfa53324
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-24,BANKNIFTY,1,62fd132fa1e2689b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-25,BANKNIFTY,1,9d3aefdcdda79ca0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-28,BANKNIFTY,1,d66e73cbf533f377
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-29,BANKNIFTY,1,e2169d04f84b55a0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-30,BANKNIFTY,1,576865276f29bff0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-31,BANKNIFTY,1,55545bccb08449e7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-01,BANKNIFTY,1,fbebce37c5401da0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-04,BANKNIFTY,1,1ca9776c24f5429b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-05,BANKNIFTY,1,ea3b686f40aed6ff
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-06,BANKNIFTY,1,b3462cf164f83dc7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-07,BANKNIFTY,1,feb4f45d3b884a3f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-08,BANKNIFTY,1,487b5deb643d9489
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-11,BANKNIFTY,1,35b2314019c461c8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-12,BANKNIFTY,1,78dab00cf10ce12a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-13,BANKNIFTY,1,593c1cd0aec426a9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-14,BANKNIFTY,1,885ab24e9804af31
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-18,BANKNIFTY,1,6cbd69285706c4b2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-19,BANKNIFTY,1,99998673aefee1d8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-20,BANKNIFTY,1,d466ad9c36c5fc30
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-21,BANKNIFTY,1,8396233970d81002
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-22,BANKNIFTY,1,3a5b47ea8a314f3d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-25,BANKNIFTY,1,e09c2e549e14ce6e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-26,BANKNIFTY,1,8f6d59bb33201ba6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-28,BANKNIFTY,1,584ce16209a8bc92
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-29,BANKNIFTY,1,5dfae27e04ada9a8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-01,BANKNIFTY,1,76a8b5a7c8dd22fa
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-02,BANKNIFTY,1,7ae9954964ce5f6b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-03,BANKNIFTY,1,3debfd93ee1a351b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-04,BANKNIFTY,1,b1457788362f6114
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-05,BANKNIFTY,1,4f3ffd5cdea295c7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-08,BANKNIFTY,1,37c6f9375ff6a615
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-09,BANKNIFTY,1,58ff6fc818933405
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-10,BANKNIFTY,1,0aa8443ed425e0de
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-11,BANKNIFTY,1,402eb4619bbc014a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-12,BANKNIFTY,1,fa350ba230b9e2e3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-15,BANKNIFTY,1,5ab6ae005bf96d65
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-16,BANKNIFTY,1,3f2660740263c67e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-17,BANKNIFTY,1,26422f6da454a8eb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-18,BANKNIFTY,1,c0a66df9b571903d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-19,BANKNIFTY,1,13bf186f3d9b52c4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-22,BANKNIFTY,1,5b127a4137d48a50
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-23,BANKNIFTY,1,a9af61e8bbf14ddf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-24,BANKNIFTY,1,03a4bbe3ac279439
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-25,BANKNIFTY,1,fb05478426e4e7cb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-26,BANKNIFTY,1,dbbf662dcc48c119
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-29,BANKNIFTY,1,f34a60fc295f4019
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-30,BANKNIFTY,1,4048ba440ee662c9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-01,BANKNIFTY,1,0dcea593b55ae9dd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-03,BANKNIFTY,1,deeb78d283c5802e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-06,BANKNIFTY,1,1831dadae1a1a8c4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-07,BANKNIFTY,1,e37cb694ccc7f1b8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-08,BANKNIFTY,1,dae157a0f133eb17
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-09,BANKNIFTY,1,7bd414257afc3684
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-10,BANKNIFTY,1,a38553c9bc20cc55
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-13,BANKNIFTY,1,2fc4c841f16b696e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-14,BANKNIFTY,1,bc889643d13c267a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-15,BANKNIFTY,1,652b48b05a64d51d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-16,BANKNIFTY,1,2ff7ee3259e44673
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-17,BANKNIFTY,1,086f5041f05819aa
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-20,BANKNIFTY,1,185f4bccfc7d7c47
12,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-21,BANKNIFTY,64,8750c9051f9481d3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-23,BANKNIFTY,1,23ef5b6fea14b78b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-24,BANKNIFTY,1,7fdce615254a1288
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-27,BANKNIFTY,1,2b768c94e986e2e4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-28,BANKNIFTY,1,48854aa0f0eb5a7a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-29,BANKNIFTY,1,f25644c101f1814f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-30,BANKNIFTY,1,09b9eb70ff051744
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-31,BANKNIFTY,1,141f8771e2b76e16
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-03,BANKNIFTY,1,768325c519906671
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-04,BANKNIFTY,1,cb7991d7fc06b693
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-06,BANKNIFTY,1,82e2225ec2c0e1d5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-07,BANKNIFTY,1,5e9b6c57bde1ec28
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-10,BANKNIFTY,1,804b05a87f5b85f1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-11,BANKNIFTY,1,5510800e38cb837b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-12,BANKNIFTY,1,1350163c4df7ff06
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-13,BANKNIFTY,1,86d64dc643875456
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-14,BANKNIFTY,1,3c0b8bf71afb3e1b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-17,BANKNIFTY,1,2588c4986f2fd657
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-18,BANKNIFTY,1,a765a9c20827578d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-19,BANKNIFTY,1,2ab195750c24bff3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-20,BANKNIFTY,1,c007f356eee62c3d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-21,BANKNIFTY,1,59e82d439e09f75c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-24,BANKNIFTY,1,b71dbba3185210b9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-25,BANKNIFTY,1,66513b559a641b31
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-26,BANKNIFTY,1,53195994cec19566
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-27,BANKNIFTY,1,f1bee9bdec8e86c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-28,BANKNIFTY,1,61c49ea416deedd0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-01,BANKNIFTY,1,ad9865c72280b5f5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-02,BANKNIFTY,1,81b789da8a570527
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-03,BANKNIFTY,1,0da7f905126ce1b4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-04,BANKNIFTY,1,4d2770c85dd86180
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-05,BANKNIFTY,1,8c1abf883a21fa0a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-08,BANKNIFTY,1,1835d84e72cc9074
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-09,BANKNIFTY,1,de3457e2ae6208d5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-10,BANKNIFTY,1,28d2197d8f9afd7c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-11,BANKNIFTY,1,dc93b7c34c642a53
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-12,BANKNIFTY,1,d41678b5b66d74b8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-15,BANKNIFTY,1,c68a349a441c0485
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-16,BANKNIFTY,1,60d71668e0f7e4e5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-17,BANKNIFTY,1,79c175d67c261e83
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-18,BANKNIFTY,1,474faac1f4679465
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-19,BANKNIFTY,1,853af732c655bb7f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-22,BANKNIFTY,1,f1cab857a2083269
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-23,BANKNIFTY,1,7931f2ce79dd44f5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-24,BANKNIFTY,1,8c6d6d99dcaf056e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-26,BANKNIFTY,1,24e2fe7aae0efdec
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-29,BANKNIFTY,1,8242b30a4325e175
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-30,BANKNIFTY,1,effc58463a5a644c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-31,BANKNIFTY,1,ad445cb762b7ef76
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-01,BANKNIFTY,1,59cfef064f20d81e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-02,BANKNIFTY,1,58a00618d9767163
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-05,BANKNIFTY,1,d4311eb574d52438
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-06,BANKNIFTY,1,7bfb857c76e95d62
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-07,BANKNIFTY,1,f20ad29888c4c7e8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-08,BANKNIFTY,1,2659f43bfeb5f795
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-09,BANKNIFTY,1,3ef2c3bf815e7712
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-12,BANKNIFTY,1,90bbbfff45a41361
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-13,BANKNIFTY,1,7943e95ddd8b6af9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-14,BANKNIFTY,1,ff2c50412bfb94c1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-16,BANKNIFTY,1,40d6f60114652fee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-19,BANKNIFTY,1,55d6388d712db998
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-20,BANKNIFTY,1,586753e102d055d5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-21,BANKNIFTY,1,29f655f0aefbb227
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-22,BANKNIFTY,1,0c38fa7f54fe6c05
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-23,BANKNIFTY,1,5f3eb498fd368117
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-27,BANKNIFTY,1,6ac7463c56f2b7b5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-28,BANKNIFTY,1,b9e54d30a3edf3e9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-29,BANKNIFTY,1,2ee6fa9b3b82d61e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-30,BANKNIFTY,1,22b0be6985b4c355
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-02,BANKNIFTY,1,7569295b8f10f545
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-03,BANKNIFTY,1,0f170c413f7c9f5e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-04,BANKNIFTY,1,f5ab9050ad2a0ca2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-05,BANKNIFTY,1,b639af13a1a43692
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-06,BANKNIFTY,1,3497db0e2018c0df
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-09,BANKNIFTY,1,49274594d9fba721
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-10,BANKNIFTY,1,1462dface62722c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-11,BANKNIFTY,1,90a008de1e2b15b9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-12,BANKNIFTY,1,ec5c7d8213145c32
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-13,BANKNIFTY,1,f1b42093419bcaf2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-16,BANKNIFTY,1,515f185693ab3468
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-17,BANKNIFTY,1,5dba4d1b604a2ad2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-18,BANKNIFTY,1,3aff3caa1f0354f6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-19,BANKNIFTY,1,d6825e1c002da6d4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-20,BANKNIFTY,1,9ac4725fe1b64f4d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-23,BANKNIFTY,1,daa15ae6856b2a35
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-24,BANKNIFTY,1,b748e9c88c1fb536
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-25,BANKNIFTY,1,4e8a4c918f76669d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-26,BANKNIFTY,1,efca3de7592bfc06
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-27,BANKNIFTY,1,fb932802c6723d0a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-02,BANKNIFTY,1,ec2518babc193320
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-04,BANKNIFTY,1,1ff320e7066898b9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-05,BANKNIFTY,1,ad44721088c7ce07
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-06,BANKNIFTY,1,0b7905261ed5002f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-09,BANKNIFTY,1,3ce0147ea065cc2d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-10,BANKNIFTY,1,d187f34fbc5c7cf1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-11,BANKNIFTY,1,8e7a5453d7f52443
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-12,BANKNIFTY,1,b8b97de03e7d09cf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-13,BANKNIFTY,1,bd8da4c26cdd40b0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-16,BANKNIFTY,1,d4be2660949580eb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-17,BANKNIFTY,1,20c159f3c7bbcae8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-18,BANKNIFTY,1,a5663197c85c7c59
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-19,BANKNIFTY,1,f76cdfcbb2cf148c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-20,BANKNIFTY,1,926d248c184a7cbb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-23,BANKNIFTY,1,08b9bb3fed389e33
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-24,BANKNIFTY,1,ecaf2fe1a78450ef
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-25,BANKNIFTY,1,e9c2e4056a593533
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-27,BANKNIFTY,1,043d131518f17d72
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-30,BANKNIFTY,1,da06e18b65647138
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-01,BANKNIFTY,1,7d1ae874412baf3a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-02,BANKNIFTY,1,fe19b7221c73c75c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-06,BANKNIFTY,1,0fa7a6ce4c996f7c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-07,BANKNIFTY,1,cd05cd5223b9f2c4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-08,BANKNIFTY,1,c537a528448b624b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-09,BANKNIFTY,1,dfd2af1043274841
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-10,BANKNIFTY,1,23ae3226362c48d5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-13,BANKNIFTY,1,ba311572dd10e65c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-15,BANKNIFTY,1,854af989b3af9b96
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-16,BANKNIFTY,1,4887ed85bd2f1c09
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-17,BANKNIFTY,1,a119de86bbbba32d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-20,BANKNIFTY,1,8647e24e34cf38fe
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-21,BANKNIFTY,1,a4d49aac2b1bd012
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-22,BANKNIFTY,1,6c603487fc3d2b6a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-23,BANKNIFTY,1,2cbe12891753cf9f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-24,BANKNIFTY,1,45fea3e7de7660f7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-27,BANKNIFTY,1,1be0b8e38d24383f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-28,BANKNIFTY,1,a029d3b02a9e0249
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-29,BANKNIFTY,1,892bb507885e9e38
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-30,BANKNIFTY,1,e767534413a97862
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-04,BANKNIFTY,1,aca145cf60523e1e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-05,BANKNIFTY,1,d5149b7938145679
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-06,BANKNIFTY,1,8d3432b983836603
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-07,BANKNIFTY,1,cc3249a9b1a559ce
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-08,BANKNIFTY,1,1ad6896f0e99c88d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-11,BANKNIFTY,1,7de1259ac4ae8a90
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-12,BANKNIFTY,1,9bf50ae90226db51
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-13,BANKNIFTY,1,a051aaff357031e7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-14,BANKNIFTY,1,918d3a85a36af0a6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-15,BANKNIFTY,1,6b620859ab018adf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-18,BANKNIFTY,1,04313213fb6c123b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-19,BANKNIFTY,1,f669b204ec47aa83
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-20,BANKNIFTY,1,e8b9e993afcf8580
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-21,BANKNIFTY,1,29fa9dad0dc7b931
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-22,BANKNIFTY,1,5f843e0665542363
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-25,BANKNIFTY,1,194e96b48e53d052
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-26,BANKNIFTY,1,6ff0be629aafd291
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-27,BANKNIFTY,1,54fa5b7868e5e6d1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-29,BANKNIFTY,1,9e7cd37c8b7bbbc4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-01,BANKNIFTY,1,e3aa5081b26086fd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-02,BANKNIFTY,1,7b8670fb273cfa4e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-03,BANKNIFTY,1,1b368db140238e91
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-04,BANKNIFTY,1,916b377ff5704f4d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-05,BANKNIFTY,1,c9fabe194abb98c1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-08,BANKNIFTY,1,9f601d2993280301
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-09,BANKNIFTY,1,a622d1e028830c2f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-10,BANKNIFTY,1,d41c0486b27f6105
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-11,BANKNIFTY,1,a1fe3dd7b15b9b61
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-12,BANKNIFTY,1,81102ba2a3e35b8f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-15,BANKNIFTY,1,f180ae2bd5f1625b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-16,BANKNIFTY,1,f48e83fef0cc4db3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-17,BANKNIFTY,1,8e687748331e4a4f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-18,BANKNIFTY,1,158d5a9b3d7a41c1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-19,BANKNIFTY,1,c6076a65f6c8a296
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-22,BANKNIFTY,1,af34e05f622d8123
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-23,BANKNIFTY,1,131aaadd609b93bd
