proxy_ticker,resolved_trading_symbol,instrument_key,ISIN,effective_from,effective_to,mapping_source,mapping_reason,confidence
COALINDIA,COALINDIA,NSE_EQ|INE522F01014,INE522F01014,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
COALINDIA,COALINDIA,NSE_EQ|INE522F01014,INE522F01014,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
COALINDIA,COALINDIA,NSE_EQ|INE522F01014,INE522F01014,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,INE361B01024,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DLF,DLF,NSE_EQ|INE271C01023,INE271C01023,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
DRREDDY,DRREDDY,NSE_EQ|INE089A01031,INE089A01031,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,INE066A01021,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ETERNAL,ETERNAL,NSE_EQ|INE758T01015,INE758T01015,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GAIL,GAIL,NSE_EQ|INE129A01019,INE129A01019,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GLAXO,GLAXO,NSE_EQ|INE159A01016,INE159A01016,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
